Date,EPU
11/22/2001,76.66
11/23/2001,97.57
11/24/2001,18.16
11/25/2001,157.77
11/26/2001,117.73
11/27/2001,126.59
11/28/2001,110.62
11/29/2001,110.85
11/30/2001,116.56
12/1/2001,84.88
12/2/2001,119.37
12/3/2001,134.47
12/4/2001,114.25
12/5/2001,126.97
12/6/2001,97.4
12/7/2001,130.29
12/8/2001,43.68
12/9/2001,172.09
12/10/2001,88.86
12/11/2001,134.96
12/12/2001,217.98
12/13/2001,114.36
12/14/2001,79.78
12/15/2001,70.75
12/16/2001,153.56
12/17/2001,138.07
12/18/2001,106.84
12/19/2001,98.24
12/20/2001,95.92
12/21/2001,138.71
12/22/2001,151.96
12/23/2001,162.86
12/24/2001,87.59
12/25/2001,136.88
12/26/2001,85.13
12/27/2001,90.63
12/28/2001,173.46
12/29/2001,128.34
12/30/2001,295.04
12/31/2001,181.41
1/1/2002,183.6
1/2/2002,139.88
1/3/2002,115.06
1/4/2002,104.44
1/5/2002,100.84
1/6/2002,239.34
1/7/2002,154.84
1/8/2002,94.34
1/9/2002,103.3
1/10/2002,147.74
1/11/2002,85.57
1/12/2002,149.54
1/13/2002,159.47
1/14/2002,89.58
1/15/2002,124.8
1/16/2002,153.25
1/17/2002,150.42
1/18/2002,49.01
1/19/2002,129.21
1/20/2002,275.85
1/21/2002,146.01
1/22/2002,116.81
1/23/2002,131.78
1/24/2002,145.05
1/25/2002,108.27
1/26/2002,191.87
1/27/2002,139.33
1/28/2002,203.14
1/29/2002,98.69
1/30/2002,130.85
1/31/2002,229.05
2/1/2002,52.7
2/2/2002,82.86
2/3/2002,147.69
2/4/2002,68.28
2/5/2002,102.39
2/6/2002,188.54
2/7/2002,64.52
2/8/2002,172.46
2/9/2002,31.4
2/10/2002,104.89
2/11/2002,84.03
2/12/2002,44
2/13/2002,154.22
2/14/2002,73.58
2/15/2002,50.85
2/16/2002,30.51
2/17/2002,109.66
2/18/2002,103.18
2/19/2002,63.66
2/20/2002,60.23
2/21/2002,40.55
2/22/2002,92.85
2/23/2002,24.72
2/24/2002,78.31
2/25/2002,89.21
2/26/2002,46.55
2/27/2002,45.61
2/28/2002,221.66
3/1/2002,46.41
3/2/2002,66.22
3/3/2002,101.6
3/4/2002,33.63
3/5/2002,23.34
3/6/2002,45.57
3/7/2002,85.05
3/8/2002,149.25
3/9/2002,83.25
3/10/2002,116.96
3/11/2002,119.33
3/12/2002,114.16
3/13/2002,93.67
3/14/2002,127.47
3/15/2002,51.25
3/16/2002,92.91
3/17/2002,119.48
3/18/2002,82.96
3/19/2002,83.47
3/20/2002,243.5
3/21/2002,96.04
3/22/2002,79.99
3/23/2002,59.06
3/24/2002,164.28
3/25/2002,75.26
3/26/2002,163.97
3/27/2002,105.09
3/28/2002,54.64
3/29/2002,71.02
3/30/2002,39.82
3/31/2002,138.6
4/1/2002,23.67
4/2/2002,41.99
4/3/2002,35.94
4/4/2002,65.65
4/5/2002,49.59
4/6/2002,52.7
4/7/2002,107.83
4/8/2002,102.01
4/9/2002,105.63
4/10/2002,54.12
4/11/2002,85.77
4/12/2002,72.29
4/13/2002,52.74
4/14/2002,59.33
4/15/2002,65.95
4/16/2002,28.36
4/17/2002,147.73
4/18/2002,159.1
4/19/2002,50.21
4/20/2002,43.2
4/21/2002,91.43
4/22/2002,96.37
4/23/2002,71.94
4/24/2002,66.46
4/25/2002,56.88
4/26/2002,75.33
4/27/2002,102.13
4/28/2002,99.52
4/29/2002,104.17
4/30/2002,67.62
5/1/2002,71.1
5/2/2002,58.59
5/3/2002,73.66
5/4/2002,82.13
5/5/2002,102.94
5/6/2002,53.9
5/7/2002,100.96
5/8/2002,282.35
5/9/2002,52.43
5/10/2002,92.73
5/11/2002,82.16
5/12/2002,140.54
5/13/2002,121.82
5/14/2002,149.7
5/15/2002,70.11
5/16/2002,92.11
5/17/2002,40.36
5/18/2002,70.2
5/19/2002,80.16
5/20/2002,100.98
5/21/2002,53.61
5/22/2002,77.58
5/23/2002,55.59
5/24/2002,84.95
5/25/2002,146.02
5/26/2002,90.43
5/27/2002,59.1
5/28/2002,47.98
5/29/2002,133.33
5/30/2002,35.67
5/31/2002,76.14
6/1/2002,65.19
6/2/2002,64.77
6/3/2002,92.42
6/4/2002,80.01
6/5/2002,82.48
6/6/2002,28.01
6/7/2002,67.46
6/8/2002,102.79
6/9/2002,158.61
6/10/2002,42.25
6/11/2002,122.4
6/12/2002,88.54
6/13/2002,48.61
6/14/2002,66.96
6/15/2002,57.02
6/16/2002,99.45
6/17/2002,119.31
6/18/2002,71.98
6/19/2002,108.29
6/20/2002,36.65
6/21/2002,71.26
6/22/2002,40.67
6/23/2002,120.97
6/24/2002,81.07
6/25/2002,76.24
6/26/2002,71.68
6/27/2002,195.34
6/28/2002,150.69
6/29/2002,71.33
6/30/2002,129.79
7/1/2002,128.21
7/2/2002,82.09
7/3/2002,50.89
7/4/2002,63.41
7/5/2002,83.61
7/6/2002,109.18
7/7/2002,85.12
7/8/2002,43.58
7/9/2002,59.31
7/10/2002,80.22
7/11/2002,43.93
7/12/2002,71.33
7/13/2002,70.27
7/14/2002,267.83
7/15/2002,124.89
7/16/2002,153.16
7/17/2002,313.72
7/18/2002,111.99
7/19/2002,90.07
7/20/2002,123.5
7/21/2002,204.67
7/22/2002,170.2
7/23/2002,166.71
7/24/2002,151.8
7/25/2002,193.65
7/26/2002,194.94
7/27/2002,123.11
7/28/2002,229.89
7/29/2002,93.18
7/30/2002,139.6
7/31/2002,99.31
8/1/2002,98.11
8/2/2002,111.99
8/3/2002,68.49
8/4/2002,130.34
8/5/2002,116.29
8/6/2002,282.11
8/7/2002,62.08
8/8/2002,100.49
8/9/2002,98
8/10/2002,159.65
8/11/2002,148.99
8/12/2002,86.86
8/13/2002,195.41
8/14/2002,298.28
8/15/2002,97.52
8/16/2002,226.57
8/17/2002,92.52
8/18/2002,95.65
8/19/2002,115.77
8/20/2002,160.66
8/21/2002,67.28
8/22/2002,79.75
8/23/2002,32.99
8/24/2002,54.68
8/25/2002,168.22
8/26/2002,136.26
8/27/2002,60.92
8/28/2002,43.21
8/29/2002,20.29
8/30/2002,90.03
8/31/2002,64.35
9/1/2002,124.6
9/2/2002,97.12
9/3/2002,202.65
9/4/2002,92.9
9/5/2002,91.14
9/6/2002,81.03
9/7/2002,40.42
9/8/2002,287.15
9/9/2002,108.3
9/10/2002,116.98
9/11/2002,165.35
9/12/2002,69.48
9/13/2002,194.68
9/14/2002,87.28
9/15/2002,87.69
9/16/2002,122.76
9/17/2002,91.9
9/18/2002,116.74
9/19/2002,110.6
9/20/2002,81.92
9/21/2002,49.45
9/22/2002,129.18
9/23/2002,162.95
9/24/2002,130.74
9/25/2002,474.03
9/26/2002,224.47
9/27/2002,237.41
9/28/2002,111.1
9/29/2002,140.3
9/30/2002,135.82
10/1/2002,171.5
10/2/2002,142.56
10/3/2002,63.62
10/4/2002,80.56
10/5/2002,150.92
10/6/2002,148.25
10/7/2002,87.04
10/8/2002,165.79
10/9/2002,73.17
10/10/2002,61.8
10/11/2002,76.01
10/12/2002,109.15
10/13/2002,141.84
10/14/2002,90.07
10/15/2002,91.76
10/16/2002,82.17
10/17/2002,73.41
10/18/2002,221.31
10/19/2002,67.52
10/20/2002,155.19
10/21/2002,72.24
10/22/2002,126.25
10/23/2002,118.06
10/24/2002,171.1
10/25/2002,71.04
10/26/2002,131.61
10/27/2002,205.36
10/28/2002,79.82
10/29/2002,85.19
10/30/2002,133.76
10/31/2002,65.57
11/1/2002,154.66
11/2/2002,122
11/3/2002,164.71
11/4/2002,160.18
11/5/2002,212.6
11/6/2002,212.44
11/7/2002,332.27
11/8/2002,287.05
11/9/2002,160.04
11/10/2002,160.99
11/11/2002,77.17
11/12/2002,193.94
11/13/2002,117.14
11/14/2002,147.41
11/15/2002,134.51
11/16/2002,62.1
11/17/2002,146.14
11/18/2002,85.4
11/19/2002,76.99
11/20/2002,121.16
11/21/2002,99.27
11/22/2002,76.16
11/23/2002,53.49
11/24/2002,130.75
11/25/2002,109.94
11/26/2002,83.72
11/27/2002,69.1
11/28/2002,113.37
11/29/2002,132.48
11/30/2002,99.26
12/1/2002,115.09
12/2/2002,73.92
12/3/2002,55.26
12/4/2002,186.66
12/5/2002,168.52
12/6/2002,96.58
12/7/2002,154.1
12/8/2002,185.84
12/9/2002,59.69
12/10/2002,168.74
12/11/2002,237.64
12/12/2002,90.13
12/13/2002,57.52
12/14/2002,133.66
12/15/2002,207.16
12/16/2002,99.27
12/17/2002,89.2
12/18/2002,159.88
12/19/2002,87.22
12/20/2002,173.39
12/21/2002,186.47
12/22/2002,175.25
12/23/2002,84.06
12/24/2002,160.94
12/25/2002,191.17
12/26/2002,117.97
12/27/2002,226.97
12/28/2002,183.73
12/29/2002,453.37
12/30/2002,176.25
12/31/2002,208.16
1/1/2003,241.72
1/2/2003,324.67
1/3/2003,357.74
1/4/2003,188.4
1/5/2003,398.09
1/6/2003,166.02
1/7/2003,180.02
1/8/2003,204.91
1/9/2003,115.78
1/10/2003,148.58
1/11/2003,305.19
1/12/2003,267.16
1/13/2003,106.07
1/14/2003,142
1/15/2003,153.47
1/16/2003,110.03
1/17/2003,33.84
1/18/2003,182.09
1/19/2003,179.02
1/20/2003,94.97
1/21/2003,113.03
1/22/2003,81.67
1/23/2003,95.18
1/24/2003,58.02
1/25/2003,131.37
1/26/2003,211.82
1/27/2003,174.73
1/28/2003,182.91
1/29/2003,341.53
1/30/2003,311.15
1/31/2003,126.75
2/1/2003,131.98
2/2/2003,225.68
2/3/2003,123.07
2/4/2003,148.89
2/5/2003,133.79
2/6/2003,207.1
2/7/2003,146.85
2/8/2003,162.39
2/9/2003,167.17
2/10/2003,198.13
2/11/2003,144.31
2/12/2003,474.62
2/13/2003,293.17
2/14/2003,147.79
2/15/2003,344.82
2/16/2003,233.98
2/17/2003,313.52
2/18/2003,137.36
2/19/2003,91.16
2/20/2003,173.91
2/21/2003,171.85
2/22/2003,172.86
2/23/2003,221.34
2/24/2003,135.08
2/25/2003,102.37
2/26/2003,189.05
2/27/2003,183.06
2/28/2003,204.15
3/1/2003,168.47
3/2/2003,148.41
3/3/2003,180.7
3/4/2003,167.46
3/5/2003,152.34
3/6/2003,238.79
3/7/2003,191.46
3/8/2003,273.82
3/9/2003,229.48
3/10/2003,141.64
3/11/2003,309.08
3/12/2003,97.58
3/13/2003,108.76
3/14/2003,353.47
3/15/2003,347.56
3/16/2003,262.68
3/17/2003,181.83
3/18/2003,438.11
3/19/2003,544.88
3/20/2003,193.85
3/21/2003,187.17
3/22/2003,170.76
3/23/2003,241.1
3/24/2003,142.64
3/25/2003,149.57
3/26/2003,167.3
3/27/2003,195.71
3/28/2003,165.68
3/29/2003,137.46
3/30/2003,131.71
3/31/2003,170.18
4/1/2003,135.24
4/2/2003,163.37
4/3/2003,102.82
4/4/2003,151.01
4/5/2003,117.65
4/6/2003,145.66
4/7/2003,144.57
4/8/2003,150.91
4/9/2003,118.04
4/10/2003,104.63
4/11/2003,179.25
4/12/2003,113.15
4/13/2003,183.41
4/14/2003,159.85
4/15/2003,110.28
4/16/2003,176.61
4/17/2003,81.42
4/18/2003,196.6
4/19/2003,83.74
4/20/2003,126.59
4/21/2003,118.73
4/22/2003,77.29
4/23/2003,239.75
4/24/2003,135.15
4/25/2003,146.9
4/26/2003,118.34
4/27/2003,154.9
4/28/2003,119.81
4/29/2003,67.31
4/30/2003,141.38
5/1/2003,223.14
5/2/2003,71.48
5/3/2003,89.58
5/4/2003,123.35
5/5/2003,63.01
5/6/2003,157.9
5/7/2003,283.38
5/8/2003,91.19
5/9/2003,161.78
5/10/2003,136.74
5/11/2003,139.52
5/12/2003,149.28
5/13/2003,71.55
5/14/2003,88.36
5/15/2003,104.27
5/16/2003,65.12
5/17/2003,127.73
5/18/2003,175.29
5/19/2003,96.95
5/20/2003,89.82
5/21/2003,95.39
5/22/2003,98.64
5/23/2003,137.56
5/24/2003,167.5
5/25/2003,162.67
5/26/2003,82.84
5/27/2003,81.68
5/28/2003,93.2
5/29/2003,62.93
5/30/2003,45.16
5/31/2003,78.81
6/1/2003,163.98
6/2/2003,66.83
6/3/2003,115.56
6/4/2003,66.04
6/5/2003,98.01
6/6/2003,70.49
6/7/2003,91.78
6/8/2003,125.78
6/9/2003,136.06
6/10/2003,85.93
6/11/2003,102.05
6/12/2003,124.23
6/13/2003,60.21
6/14/2003,51.88
6/15/2003,67.78
6/16/2003,67.2
6/17/2003,131.17
6/18/2003,109.58
6/19/2003,56.33
6/20/2003,78.91
6/21/2003,26.61
6/22/2003,116.31
6/23/2003,89.79
6/24/2003,47.1
6/25/2003,57.13
6/26/2003,111.09
6/27/2003,73.68
6/28/2003,57.29
6/29/2003,160.98
6/30/2003,69.28
7/1/2003,119.55
7/2/2003,68.1
7/3/2003,82.53
7/4/2003,71.32
7/5/2003,78.61
7/6/2003,129.13
7/7/2003,45.63
7/8/2003,58.12
7/9/2003,34.66
7/10/2003,72.87
7/11/2003,51.33
7/12/2003,116.58
7/13/2003,142.13
7/14/2003,45.67
7/15/2003,52.31
7/16/2003,79.62
7/17/2003,30.26
7/18/2003,97.04
7/19/2003,57.46
7/20/2003,168.83
7/21/2003,63.22
7/22/2003,48.46
7/23/2003,60.61
7/24/2003,75.57
7/25/2003,122.79
7/26/2003,67.95
7/27/2003,124.08
7/28/2003,83.27
7/29/2003,113.5
7/30/2003,72.07
7/31/2003,124.04
8/1/2003,207.13
8/2/2003,31.49
8/3/2003,125.88
8/4/2003,78.62
8/5/2003,56.81
8/6/2003,50.61
8/7/2003,133.14
8/8/2003,67.18
8/9/2003,306.33
8/10/2003,165.71
8/11/2003,73.35
8/12/2003,72.51
8/13/2003,63.52
8/14/2003,90.45
8/15/2003,40.28
8/16/2003,57.65
8/17/2003,98.75
8/18/2003,39.88
8/19/2003,28.42
8/20/2003,47.55
8/21/2003,55.59
8/22/2003,90.8
8/23/2003,72.36
8/24/2003,90.2
8/25/2003,51.76
8/26/2003,67.58
8/27/2003,69.37
8/28/2003,65.01
8/29/2003,54.62
8/30/2003,232.94
8/31/2003,97.49
9/1/2003,100.21
9/2/2003,80.74
9/3/2003,136.5
9/4/2003,63.03
9/5/2003,95.24
9/6/2003,65.71
9/7/2003,126.23
9/8/2003,52.97
9/9/2003,108.36
9/10/2003,20.78
9/11/2003,190.38
9/12/2003,43.23
9/13/2003,36.14
9/14/2003,179.77
9/15/2003,206.38
9/16/2003,101.63
9/17/2003,118.39
9/18/2003,71.31
9/19/2003,104.32
9/20/2003,48.91
9/21/2003,114.04
9/22/2003,91.17
9/23/2003,30.63
9/24/2003,92.92
9/25/2003,40.71
9/26/2003,50.33
9/27/2003,164.84
9/28/2003,154.83
9/29/2003,111.55
9/30/2003,83.49
10/1/2003,67.7
10/2/2003,36.77
10/3/2003,81.03
10/4/2003,45.06
10/5/2003,129.64
10/6/2003,65.56
10/7/2003,72.55
10/8/2003,89.2
10/9/2003,96.26
10/10/2003,68.4
10/11/2003,86.22
10/12/2003,70.29
10/13/2003,51.92
10/14/2003,63.42
10/15/2003,35.6
10/16/2003,42.17
10/17/2003,17.54
10/18/2003,27.44
10/19/2003,37.28
10/20/2003,46.93
10/21/2003,180.95
10/22/2003,72.78
10/23/2003,68.73
10/24/2003,54.29
10/25/2003,31.29
10/26/2003,107.77
10/27/2003,97.62
10/28/2003,30.16
10/29/2003,45.02
10/30/2003,46.98
10/31/2003,73.24
11/1/2003,70.71
11/2/2003,98.73
11/3/2003,55.83
11/4/2003,43.88
11/5/2003,51.14
11/6/2003,58.43
11/7/2003,48.96
11/8/2003,63.78
11/9/2003,113.9
11/10/2003,95.03
11/11/2003,13.5
11/12/2003,44.41
11/13/2003,21.7
11/14/2003,34.92
11/15/2003,76.77
11/16/2003,65
11/17/2003,41.48
11/18/2003,58.06
11/19/2003,53.06
11/20/2003,51.63
11/21/2003,55.74
11/22/2003,91.61
11/23/2003,63.38
11/24/2003,47.8
11/25/2003,26.03
11/26/2003,32.38
11/27/2003,48.87
11/28/2003,30.82
11/29/2003,167.95
11/30/2003,118.51
12/1/2003,67.15
12/2/2003,53.28
12/3/2003,64.21
12/4/2003,82.98
12/5/2003,38.89
12/6/2003,68.31
12/7/2003,80.14
12/8/2003,52.54
12/9/2003,92.84
12/10/2003,81.09
12/11/2003,50.33
12/12/2003,46.88
12/13/2003,23.73
12/14/2003,100.66
12/15/2003,128.03
12/16/2003,82.58
12/17/2003,35.53
12/18/2003,28.13
12/19/2003,51.86
12/20/2003,50.16
12/21/2003,70.62
12/22/2003,84.9
12/23/2003,46.42
12/24/2003,40.71
12/25/2003,54.66
12/26/2003,74.45
12/27/2003,73.1
12/28/2003,162.1
12/29/2003,225.94
12/30/2003,100.26
12/31/2003,68.15
1/1/2004,201.26
1/2/2004,100.27
1/3/2004,59.32
1/4/2004,216.19
1/5/2004,184.22
1/6/2004,53.82
1/7/2004,81.07
1/8/2004,47.01
1/9/2004,82.32
1/10/2004,47.48
1/11/2004,127.27
1/12/2004,52.84
1/13/2004,95.37
1/14/2004,63.63
1/15/2004,87.95
1/16/2004,70.17
1/17/2004,56.39
1/18/2004,76.85
1/19/2004,67.45
1/20/2004,86.97
1/21/2004,316.12
1/22/2004,124.02
1/23/2004,31.16
1/24/2004,47.25
1/25/2004,69.09
1/26/2004,79.81
1/27/2004,154.67
1/28/2004,55.13
1/29/2004,40.75
1/30/2004,90.59
1/31/2004,18.15
2/1/2004,68.76
2/2/2004,57.69
2/3/2004,62.31
2/4/2004,33.2
2/5/2004,43.61
2/6/2004,48.71
2/7/2004,69.7
2/8/2004,108
2/9/2004,73.15
2/10/2004,163.71
2/11/2004,63.63
2/12/2004,136.84
2/13/2004,48.27
2/14/2004,77.64
2/15/2004,126.86
2/16/2004,46.59
2/17/2004,81.27
2/18/2004,118.6
2/19/2004,49.32
2/20/2004,98.7
2/21/2004,115.46
2/22/2004,97.89
2/23/2004,123.32
2/24/2004,164.27
2/25/2004,107.57
2/26/2004,57.46
2/27/2004,56.26
2/28/2004,49.33
2/29/2004,66.03
3/1/2004,105.68
3/2/2004,29.06
3/3/2004,82.43
3/4/2004,66.12
3/5/2004,107.18
3/6/2004,41.13
3/7/2004,107.98
3/8/2004,50.29
3/9/2004,50.14
3/10/2004,66.42
3/11/2004,65.4
3/12/2004,101.09
3/13/2004,18.66
3/14/2004,96.03
3/15/2004,44.24
3/16/2004,50.98
3/17/2004,39.87
3/18/2004,54.52
3/19/2004,56.61
3/20/2004,36.73
3/21/2004,94.99
3/22/2004,45.69
3/23/2004,39.16
3/24/2004,37.44
3/25/2004,46.94
3/26/2004,77.4
3/27/2004,56.27
3/28/2004,130.4
3/29/2004,45.66
3/30/2004,21.32
3/31/2004,93.16
4/1/2004,79.57
4/2/2004,46.53
4/3/2004,73.37
4/4/2004,70.58
4/5/2004,121.38
4/6/2004,71.35
4/7/2004,23.44
4/8/2004,43.58
4/9/2004,55.28
4/10/2004,44.02
4/11/2004,64.89
4/12/2004,26.54
4/13/2004,76.02
4/14/2004,32.93
4/15/2004,41.08
4/16/2004,87.15
4/17/2004,52.2
4/18/2004,42.81
4/19/2004,41.75
4/20/2004,88.71
4/21/2004,49.27
4/22/2004,63.15
4/23/2004,106.92
4/24/2004,45.1
4/25/2004,69.79
4/26/2004,60.74
4/27/2004,29.77
4/28/2004,66.32
4/29/2004,78.06
4/30/2004,43.95
5/1/2004,83.44
5/2/2004,93.35
5/3/2004,44.54
5/4/2004,79.03
5/5/2004,84.13
5/6/2004,28.43
5/7/2004,36.88
5/8/2004,74.56
5/9/2004,61.86
5/10/2004,48.78
5/11/2004,130.83
5/12/2004,89.88
5/13/2004,57.44
5/14/2004,100.72
5/15/2004,140.69
5/16/2004,122.85
5/17/2004,41.26
5/18/2004,168.22
5/19/2004,103.83
5/20/2004,79.31
5/21/2004,40.7
5/22/2004,107.22
5/23/2004,149.07
5/24/2004,46.09
5/25/2004,55.76
5/26/2004,50.05
5/27/2004,81.89
5/28/2004,44.69
5/29/2004,47.46
5/30/2004,59.5
5/31/2004,25.29
6/1/2004,71.23
6/2/2004,46.21
6/3/2004,32.94
6/4/2004,99.63
6/5/2004,125.08
6/6/2004,107.71
6/7/2004,77.02
6/8/2004,90.86
6/9/2004,118.44
6/10/2004,90.46
6/11/2004,49.71
6/12/2004,24.48
6/13/2004,62.92
6/14/2004,58.3
6/15/2004,22.28
6/16/2004,44.72
6/17/2004,38.37
6/18/2004,109.3
6/19/2004,49.57
6/20/2004,117.15
6/21/2004,37.29
6/22/2004,86.36
6/23/2004,28.5
6/24/2004,63.25
6/25/2004,114.71
6/26/2004,68.92
6/27/2004,73
6/28/2004,118.01
6/29/2004,243.06
6/30/2004,111.42
7/1/2004,127.52
7/2/2004,30.01
7/3/2004,31.22
7/4/2004,93.38
7/5/2004,39.42
7/6/2004,77.45
7/7/2004,55.41
7/8/2004,37.74
7/9/2004,37.39
7/10/2004,117.99
7/11/2004,43.49
7/12/2004,22.29
7/13/2004,151.7
7/14/2004,45.91
7/15/2004,31.49
7/16/2004,51.54
7/17/2004,30.13
7/18/2004,84.23
7/19/2004,60.5
7/20/2004,33.18
7/21/2004,113.48
7/22/2004,63.45
7/23/2004,46.7
7/24/2004,49.66
7/25/2004,95.41
7/26/2004,42.91
7/27/2004,59.28
7/28/2004,47.58
7/29/2004,54.42
7/30/2004,43.96
7/31/2004,70.61
8/1/2004,133.88
8/2/2004,53.03
8/3/2004,44.97
8/4/2004,49.57
8/5/2004,53.22
8/6/2004,25.75
8/7/2004,221.34
8/8/2004,75.13
8/9/2004,59.42
8/10/2004,90.64
8/11/2004,91.28
8/12/2004,96.54
8/13/2004,64.7
8/14/2004,110.84
8/15/2004,83.3
8/16/2004,46.99
8/17/2004,22.3
8/18/2004,59.61
8/19/2004,20.9
8/20/2004,21.29
8/21/2004,48.22
8/22/2004,85.25
8/23/2004,160.15
8/24/2004,61.29
8/25/2004,41.33
8/26/2004,37.69
8/27/2004,74.96
8/28/2004,46.66
8/29/2004,77.95
8/30/2004,96.69
8/31/2004,26.87
9/1/2004,66.32
9/2/2004,35.27
9/3/2004,152.34
9/4/2004,104.11
9/5/2004,106.98
9/6/2004,117.28
9/7/2004,85.16
9/8/2004,96.31
9/9/2004,106.59
9/10/2004,64.71
9/11/2004,112.07
9/12/2004,46.17
9/13/2004,46.45
9/14/2004,81.19
9/15/2004,91.91
9/16/2004,49.03
9/17/2004,69.1
9/18/2004,30.83
9/19/2004,95.05
9/20/2004,64.53
9/21/2004,65.32
9/22/2004,30.88
9/23/2004,27.9
9/24/2004,82.95
9/25/2004,17.22
9/26/2004,112.96
9/27/2004,128.3
9/28/2004,60.91
9/29/2004,67.74
9/30/2004,37
10/1/2004,71.57
10/2/2004,79.89
10/3/2004,173.01
10/4/2004,82.32
10/5/2004,59.35
10/6/2004,33.31
10/7/2004,53.41
10/8/2004,124.11
10/9/2004,146.72
10/10/2004,104.15
10/11/2004,153.4
10/12/2004,87.77
10/13/2004,105.88
10/14/2004,68.31
10/15/2004,65.62
10/16/2004,337
10/17/2004,159.39
10/18/2004,103.07
10/19/2004,79.13
10/20/2004,36.91
10/21/2004,44.07
10/22/2004,66.65
10/23/2004,61.46
10/24/2004,151.02
10/25/2004,58.43
10/26/2004,78.75
10/27/2004,177.79
10/28/2004,113.5
10/29/2004,54.06
10/30/2004,112.81
10/31/2004,133.86
11/1/2004,97.99
11/2/2004,127.22
11/3/2004,161.08
11/4/2004,249.87
11/5/2004,59
11/6/2004,119.61
11/7/2004,96.93
11/8/2004,74.18
11/9/2004,54.61
11/10/2004,42.43
11/11/2004,78.63
11/12/2004,27.22
11/13/2004,69.15
11/14/2004,65.87
11/15/2004,65.69
11/16/2004,69.35
11/17/2004,39.74
11/18/2004,32.37
11/19/2004,103.83
11/20/2004,98.09
11/21/2004,79.44
11/22/2004,55.51
11/23/2004,38.16
11/24/2004,40
11/25/2004,33.74
11/26/2004,36.99
11/27/2004,24.34
11/28/2004,48.61
11/29/2004,32.12
11/30/2004,43.85
12/1/2004,25.39
12/2/2004,39.64
12/3/2004,39.87
12/4/2004,22.51
12/5/2004,52.71
12/6/2004,135.68
12/7/2004,21.12
12/8/2004,49.15
12/9/2004,38.92
12/10/2004,30.91
12/11/2004,70.73
12/12/2004,56.77
12/13/2004,63.23
12/14/2004,34.51
12/15/2004,28.33
12/16/2004,46.76
12/17/2004,20.78
12/18/2004,23.11
12/19/2004,62.23
12/20/2004,47.87
12/21/2004,25.97
12/22/2004,17.01
12/23/2004,35.63
12/24/2004,25.02
12/25/2004,29.8
12/26/2004,78.85
12/27/2004,21.99
12/28/2004,27.89
12/29/2004,37.25
12/30/2004,9.91
12/31/2004,24.36
1/1/2005,125.12
1/2/2005,132.77
1/3/2005,129.35
1/4/2005,50.49
1/5/2005,31.08
1/6/2005,30.67
1/7/2005,17.36
1/8/2005,136.78
1/9/2005,70.79
1/10/2005,57.12
1/11/2005,55.96
1/12/2005,46.54
1/13/2005,61.48
1/14/2005,62.75
1/15/2005,39.66
1/16/2005,93.05
1/17/2005,20.65
1/18/2005,36.31
1/19/2005,95.79
1/20/2005,56.06
1/21/2005,40.99
1/22/2005,76.28
1/23/2005,52.94
1/24/2005,83.89
1/25/2005,61.68
1/26/2005,91.84
1/27/2005,19.36
1/28/2005,26
1/29/2005,103.97
1/30/2005,86.37
1/31/2005,83.61
2/1/2005,48.02
2/2/2005,14.18
2/3/2005,108.56
2/4/2005,67.62
2/5/2005,47.05
2/6/2005,85.56
2/7/2005,94.84
2/8/2005,127.22
2/9/2005,39.83
2/10/2005,57.51
2/11/2005,29.91
2/12/2005,56.95
2/13/2005,68.7
2/14/2005,41.5
2/15/2005,54.92
2/16/2005,51.12
2/17/2005,43.19
2/18/2005,60.19
2/19/2005,66.2
2/20/2005,103.56
2/21/2005,211.46
2/22/2005,37.84
2/23/2005,32.32
2/24/2005,43.56
2/25/2005,36.99
2/26/2005,44.14
2/27/2005,67.89
2/28/2005,43.62
3/1/2005,35.19
3/2/2005,51.54
3/3/2005,43.02
3/4/2005,64.3
3/5/2005,78.85
3/6/2005,116.22
3/7/2005,41.82
3/8/2005,19.42
3/9/2005,22.32
3/10/2005,52.02
3/11/2005,42.27
3/12/2005,40.86
3/13/2005,125.11
3/14/2005,59.53
3/15/2005,32.23
3/16/2005,20.19
3/17/2005,95.67
3/18/2005,91.76
3/19/2005,31.81
3/20/2005,105.11
3/21/2005,54.92
3/22/2005,47.82
3/23/2005,36.55
3/24/2005,30.26
3/25/2005,24.56
3/26/2005,30.19
3/27/2005,69.56
3/28/2005,84.33
3/29/2005,36.35
3/30/2005,61.75
3/31/2005,83.11
4/1/2005,50.36
4/2/2005,37.71
4/3/2005,65.92
4/4/2005,58.42
4/5/2005,58.22
4/6/2005,70.34
4/7/2005,10.41
4/8/2005,25.21
4/9/2005,37.6
4/10/2005,49.18
4/11/2005,55.52
4/12/2005,35.88
4/13/2005,47.86
4/14/2005,41.14
4/15/2005,42.5
4/16/2005,95.57
4/17/2005,62.95
4/18/2005,65.62
4/19/2005,191.44
4/20/2005,120
4/21/2005,40.81
4/22/2005,44.85
4/23/2005,31.97
4/24/2005,89.46
4/25/2005,108.21
4/26/2005,143.58
4/27/2005,35.91
4/28/2005,47.8
4/29/2005,81.09
4/30/2005,148.21
5/1/2005,69.27
5/2/2005,60.79
5/3/2005,188.48
5/4/2005,64.96
5/5/2005,79.63
5/6/2005,83.03
5/7/2005,176.36
5/8/2005,46.85
5/9/2005,134.88
5/10/2005,74.58
5/11/2005,28.92
5/12/2005,108.92
5/13/2005,46.95
5/14/2005,114.22
5/15/2005,75.24
5/16/2005,42.51
5/17/2005,60.07
5/18/2005,28.86
